company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Hopper,Montreal,250.0,2023-10-04,30.0,Travel,Unknown,730.0,Canada,2023,October
Bird,Los Angeles,129.0,2023-10-04,17.0,Transportation,Post-Ipo,916.0,United States,2023,October
Block,Sf Bay Area,71.0,2023-10-04,20.0,Finance,Post-Ipo,150.0,United States,2023,October
Meta,Sf Bay Area,100.0,2023-10-04,17.0,Consumer,Post-Ipo,26000.0,United States,2023,October
Dare,London,154.0,2023-10-03,25.0,Energy,Unknown,0.0,United Kingdom,2023,October
Sendoso,Sf Bay Area,52.0,2023-10-03,14.0,Marketing,Series C,152.0,United States,2023,October
Twitch,Sf Bay Area,100.0,2023-10-03,17.0,Consumer,Acquired,35.0,United States,2023,October
Chainalysis,New York City,150.0,2023-10-02,15.0,Crypto,Series F,536.0,United States,2023,October
Synapse,Sf Bay Area,86.0,2023-10-02,40.0,Finance,Series B,50.0,United States,2023,October
Chia Network,Sf Bay Area,26.0,2023-10-02,37.0,Crypto,Series D,70.0,United States,2023,October
Ironnet,Washington D.C.,70.0,2023-10-02,100.0,Security,Post-Ipo,428.0,United States,2023,October
Sono Motors,Munich,129.0,2023-10-02,17.0,Transportation,Post-Ipo,127.0,Germany,2023,October
Cowbell,Sf Bay Area,28.0,2023-09-29,12.0,Finance,Series B,123.0,United States,2023,September
N26,Berlin,14.0,2023-09-29,20.0,Finance,Series E,1700.0,Germany,2023,September
Andgo,Saskatoon,9.0,2023-09-29,15.0,Hr,Series A,5.0,Canada,2023,September
Vendasta,Saskatoon,52.0,2023-09-29,14.0,Marketing,Series D,178.0,Canada,2023,September
Epic Games,Raleigh,870.0,2023-09-28,16.0,Consumer,Unknown,6400.0,United States,2023,September
Lululemon Studio,New York City,120.0,2023-09-28,18.0,Fitness,Acquired,75.0,United States,2023,September
2U,Washington D.C.,95.0,2023-09-28,20.0,Education,Post-Ipo,426.0,United States,2023,September
Fit Analytics,Berlin,100.0,2023-09-28,100.0,Retail,Acquired,0.0,Germany,2023,September
Snap,Los Angeles,170.0,2023-09-27,17.0,Consumer,Post-Ipo,4900.0,United States,2023,September
Fi.Money,Bengaluru,30.0,2023-09-27,10.0,Finance,Series C,137.0,India,2023,September
Dunzo,Bengaluru,150.0,2023-09-26,30.0,Food,Unknown,458.0,India,2023,September
Flexe,Seattle,131.0,2023-09-26,33.0,Logistics,Series D,263.0,United States,2023,September
Talkdesk,Sf Bay Area,95.0,2023-09-26,10.0,Support,Series D,497.0,United States,2023,September
Lucid Software,Salt Lake City,75.0,2023-09-25,7.0,Other,Series E,170.0,United States,2023,September
Eat Just,Sf Bay Area,40.0,2023-09-22,20.0,Food,Unknown,465.0,United States,2023,September
Appsmith,Sf Bay Area,35.0,2023-09-22,25.0,Software,Series B,51.0,United States,2023,September
Roblox,New York City,30.0,2023-09-22,17.0,Consumer,Post-Ipo,857.0,United States,2023,September
Foodpanda,Singapore,124.0,2023-09-22,20.0,Food,Acquired,749.0,Singapore,2023,September
Recast,Edinburgh,50.0,2023-09-22,100.0,Media,Series A,14.0,United Kingdom,2023,September
Dealshare,Bengaluru,130.0,2023-09-21,18.0,Retail,Series E,390.0,India,2023,September
Merative,Dublin,100.0,2023-09-21,20.0,Healthcare,Acquired,0.0,Ireland,2023,September
Robinhood,Sf Bay Area,71.0,2023-09-21,20.0,Finance,Post-Ipo,5600.0,United States,2023,September
Akudo,Bengaluru,71.0,2023-09-20,100.0,Finance,Seed,4.0,India,2023,September
Outreach,Seattle,70.0,2023-09-20,12.0,Sales,Series G,489.0,United States,2023,September
Truss Works,Sf Bay Area,100.0,2023-09-20,22.0,Real Estate,Unknown,0.0,United States,2023,September
Nowadays,Sf Bay Area,124.0,2023-09-18,100.0,Food,Seed,10.0,United States,2023,September
Cisco,Sf Bay Area,350.0,2023-09-17,13.0,Infrastructure,Post-Ipo,2.0,United States,2023,September
Hooray Foods,Sf Bay Area,124.0,2023-09-17,100.0,Food,Seed,7.0,United States,2023,September
Sage Therapeutics Copy,Boston,290.0,2023-09-15,20.0,Healthcare,Post-Ipo,438.0,United States,2023,September
7Shifts,Saskatoon,30.0,2023-09-15,7.0,Food,Series C,131.0,Canada,2023,September
Velocity,Bengaluru,71.0,2023-09-15,14.0,Finance,Series A,30.0,India,2023,September
Airtable,Sf Bay Area,237.0,2023-09-14,27.0,Product,Series F,1400.0,United States,2023,September
Project44,Chicago,116.0,2023-09-14,15.0,Logistics,Unknown,817.0,United States,2023,September
Videoamp,Los Angeles,40.0,2023-09-14,10.0,Marketing,Series F,456.0,United States,2023,September
R3,New York City,69.0,2023-09-14,20.0,Crypto,Series A,112.0,United States,2023,September
Google,Sf Bay Area,75.0,2023-09-13,17.0,Consumer,Post-Ipo,26.0,United States,2023,September
Akili Labs,Boston,82.5,2023-09-13,40.0,Healthcare,Post-Ipo,301.0,United States,2023,September
Evolve,Denver,175.0,2023-09-12,20.0,Travel,Series F,224.0,United States,2023,September
Binance.Us,Sf Bay Area,100.0,2023-09-12,33.0,Crypto,Subsidiary,0.0,United States,2023,September
Paper,Montreal,87.0,2023-09-12,3.0,Education,Series D,389.0,Canada,2023,September
Homeday,Berlin,40.0,2023-09-12,20.0,Real Estate,Unknown,71.0,Germany,2023,September
At-Bay,Sf Bay Area,27.0,2023-09-12,9.0,Security,Unknown,296.0,United States,2023,September
Eurora,Tallinn,111.0,2023-09-11,15.0,Other,Series A,42.0,Estonia,2023,September
Chargebee,Sf Bay Area,100.0,2023-09-11,10.0,Finance,Series H,468.0,United States,2023,September
Divvy Homes,Sf Bay Area,94.0,2023-09-11,22.0,Real Estate,Series B,180.0,United States,2023,September
Grabango,Sf Bay Area,34.0,2023-09-11,40.0,Food,Unknown,94.0,United States,2023,September
Bonterra,Austin,110.0,2023-09-11,15.0,Other,Unknown,0.0,United States,2023,September
Mollie,Amsterdam,71.0,2023-09-11,20.0,Finance,Series C,928.0,Netherlands,2023,September
Oyster,Charlotte,59.0,2023-09-11,15.0,Hr,Series C,224.0,United States,2023,September
Chargepoint,Sf Bay Area,108.0,2023-09-08,10.0,Manufacturing,Unknown,1400.0,United States,2023,September
Sensor Tower,Sf Bay Area,52.0,2023-09-08,14.0,Marketing,Private Equity,46.0,United States,2023,September
Drift,Boston,100.0,2023-09-07,25.0,Marketing,Acquired,107.0,United States,2023,September
Hijra,Jakarta,71.0,2023-09-07,20.0,Finance,Unknown,67.0,Indonesia,2023,September
Roku,Sf Bay Area,360.0,2023-09-06,10.0,Media,Post-Ipo,208.0,United States,2023,September
Forescout,Tel Aviv,40.0,2023-09-06,10.0,Security,Acquired,125.0,Israel,2023,September
Better.Com,New York City,100.0,2023-09-06,22.0,Real Estate,Unknown,905.0,United States,2023,September
Blue Origin,Seattle,100.0,2023-09-06,25.0,Aerospace,Unknown,167.0,United States,2023,September
Ispecimen,Boston,82.5,2023-09-06,20.0,Healthcare,Post-Ipo,31.0,United States,2023,September
Maxmilhas,Belo Horizonte,82.0,2023-09-05,18.0,Travel,Unknown,0.0,Brazil,2023,September
Absci,Portland,30.0,2023-09-05,15.0,Healthcare,Post-Ipo,238.0,United States,2023,September
Hodinkee,New York City,24.0,2023-09-05,20.0,Retail,Seed,40.0,United States,2023,September
Talent.Com,Montreal,58.0,2023-09-05,17.5,Recruiting,Series B,150.0,Canada,2023,September
Mpharma,Accra,150.0,2023-09-04,20.0,Healthcare,Series D,90.0,Ghana,2023,September
Xolo,Tallinn,24.0,2023-09-04,20.0,Finance,Series A,11.0,Estonia,2023,September
Nexar,New York City,17.0,2023-09-04,14.0,Transportation,Series D,149.0,United States,2023,September
Khatabook,Bengaluru,42.0,2023-09-01,20.0,Finance,Series C,187.0,India,2023,September
Clearcover,Chicago,71.0,2023-09-01,28.0,Finance,Series D,304.0,United States,2023,September
Gated,Sf Bay Area,110.0,2023-09-01,100.0,Other,Seed,3.0,United States,2023,September
Lunchtime,Brno,124.0,2023-09-01,100.0,Food,Acquired,0.0,Czech Republic,2023,September
Pegasystems,Boston,240.0,2023-08-31,4.0,Hr,Post-Ipo,0.0,United States,2023,August
Biofourmis,Boston,120.0,2023-08-31,20.0,Healthcare,Series D,464.0,United States,2023,August
Malwarebytes,Sf Bay Area,100.0,2023-08-31,10.0,Security,Series B,80.0,United States,2023,August
Expedia,Seattle,137.0,2023-08-31,22.0,Travel,Post-Ipo,3300.0,United States,2023,August
Productboard,Sf Bay Area,35.5,2023-08-31,10.0,Product,Series D,0.0,United States,2023,August
Skykick,Seattle,140.0,2023-08-30,15.0,Other,Unknown,198.0,United States,2023,August
Omuni,Bengaluru,60.0,2023-08-30,35.0,Retail,Acquired,10.0,India,2023,August
Kenko Health,Mumbai,50.0,2023-08-30,20.0,Healthcare,Series A,14.0,India,2023,August
Huma,London,45.0,2023-08-30,10.0,Healthcare,Unknown,217.0,United Kingdom,2023,August
Zeplin,Sf Bay Area,37.0,2023-08-30,35.0,Product,Seed,1.0,United States,2023,August
Kenko Health,Mumbai,50.0,2023-08-29,20.0,Healthcare,Unknown,14.0,India,2023,August
123Milhas,Belo Horizonte,137.0,2023-08-29,22.0,Travel,Unknown,0.0,Brazil,2023,August
Zebra Technologies,Chicago,700.0,2023-08-28,7.0,Manufacturing,Post-Ipo,2000.0,United States,2023,August
Coinswitch,Bengaluru,44.0,2023-08-28,20.0,Crypto,Series C,301.0,India,2023,August
Clockwork,Dallas,69.0,2023-08-28,100.0,Crypto,Seed,4.0,United States,2023,August
Sensetime,Hong Kong,21.0,2023-08-28,20.0,Ai,Post-Ipo,2600.0,Hong Kong,2023,August
Hackerrank,Sf Bay Area,53.0,2023-08-27,17.5,Recruiting,Series D,103.0,United States,2023,August
Cuemath,Bengaluru,100.0,2023-08-26,20.0,Education,Unknown,121.0,India,2023,August
Fortinet,Sf Bay Area,70.0,2023-08-25,10.0,Security,Post-Ipo,89.0,United States,2023,August
Captiv8,Sf Bay Area,8.0,2023-08-24,3.0,Marketing,Unknown,4.0,United States,2023,August
Chingari,Bengaluru,50.0,2023-08-24,50.0,Media,Unknown,88.0,India,2023,August
Atlas,Chicago,150.0,2023-08-23,30.0,Hr,Series B,220.0,United States,2023,August
Veriff,Tallinn,101.0,2023-08-23,21.0,Security,Series C,192.0,Estonia,2023,August
Blackline,Los Angeles,95.0,2023-08-23,5.0,Finance,Post-Ipo,220.0,United States,2023,August
Rivos,Sf Bay Area,24.0,2023-08-23,6.0,Hardware,Unknown,0.0,United States,2023,August
Cellulant,Nairobi,71.0,2023-08-23,20.0,Finance,Series C,54.0,Kenya,2023,August
Join,Berlin,58.0,2023-08-23,17.5,Recruiting,Unknown,0.0,Germany,2023,August
Getir,London,2500.0,2023-08-22,11.0,Food,Series E,1800.0,United Kingdom,2023,August
Coindcx,Mumbai,69.0,2023-08-22,12.0,Crypto,Series D,247.0,India,2023,August
Datagen,Tel Aviv,21.0,2023-08-22,20.0,Ai,Series B,72.0,Israel,2023,August
Hypefast,Jakarta,100.0,2023-08-22,30.0,Retail,Series A,33.0,Indonesia,2023,August
Tempo Automation,Sf Bay Area,110.0,2023-08-22,15.0,Other,Post-Ipo,154.0,United States,2023,August
Recur,Miami,69.0,2023-08-21,20.0,Crypto,Series A,55.0,United States,2023,August
Unite Us,New York City,82.5,2023-08-21,20.0,Healthcare,Series C,196.0,United States,2023,August
Twiga,Nairobi,283.0,2023-08-20,33.0,Food,Series C,157.0,Kenya,2023,August
Spartan Poker,Kolkata,125.0,2023-08-19,40.0,Consumer,Unknown,0.0,India,2023,August
Times Internet,Gurugram,100.0,2023-08-18,5.0,Media,Subsidiary,0.0,India,2023,August
Detectify,Stockholm,30.0,2023-08-18,10.0,Security,Unknown,42.0,Sweden,2023,August
Embrace,Sf Bay Area,35.5,2023-08-18,16.0,Product,Unknown,77.0,United States,2023,August
Zylo,Indianapolis,110.0,2023-08-18,10.0,Other,Series C,72.0,United States,2023,August
Illumina,San Diego,151.0,2023-08-17,20.0,Healthcare,Post-Ipo,28.0,United States,2023,August
Appfolio,Santa Barbara,149.0,2023-08-17,9.0,Real Estate,Post-Ipo,30.0,United States,2023,August
Intel,Sf Bay Area,140.0,2023-08-17,7.0,Hardware,Post-Ipo,12.0,United States,2023,August
Streamelements,Tel Aviv,60.0,2023-08-17,35.0,Media,Series B,111.0,Israel,2023,August
Circleci,Sf Bay Area,35.5,2023-08-17,16.0,Product,Series F,315.0,United States,2023,August
Flexcar,Boston,20.0,2023-08-16,17.0,Transportation,Unknown,297.0,United States,2023,August
Xendit,Jakarta,71.0,2023-08-16,20.0,Finance,Series D,534.0,Indonesia,2023,August
Noice,Helsinki,100.0,2023-08-15,17.0,Consumer,Seed,5.0,Finland,2023,August
Secureworks,Atlanta,300.0,2023-08-14,15.0,Security,Post-Ipo,83.0,United States,2023,August
Easee,Sandnes,200.0,2023-08-14,57.0,Energy,Unknown,0.0,Norway,2023,August
Coindesk,New York City,69.0,2023-08-14,20.0,Crypto,Acquired,0.0,United States,2023,August
Iqiyi Smart,Beijing,110.0,2023-08-14,15.0,Other,Series C,0.0,China,2023,August
Lingoace,Singapore,95.0,2023-08-11,20.0,Education,Series C,180.0,Singapore,2023,August
Shutterfly,Minneapolis,246.0,2023-08-10,15.0,Manufacturing,Post-Ipo,50.0,United States,2023,August
Shine Technologies,Milwaukee,59.0,2023-08-10,15.0,Other,Series C,672.0,United States,2023,August
Hike,New Delhi,55.0,2023-08-10,17.0,Consumer,Unknown,261.0,India,2023,August
Ncc Group,Manchester,70.0,2023-08-10,10.0,Security,Post-Ipo,0.0,United Kingdom,2023,August
Blend,Sf Bay Area,150.0,2023-08-09,19.0,Finance,Post-Ipo,665.0,United States,2023,August
Niantic,Los Angeles,100.0,2023-08-09,15.0,Other,Series D,770.0,United States,2023,August
Babylon Health,London,94.0,2023-08-09,20.0,Healthcare,Post-Ipo,1200.0,United Kingdom,2023,August
Dealtale,Tel Aviv,70.0,2023-08-09,100.0,Sales,Acquired,2.0,Israel,2023,August
Bukalapak,Jakarta,100.0,2023-08-09,18.0,Retail,Post-Ipo,925.0,Indonesia,2023,August
Podium,Lehi,95.0,2023-08-09,10.0,Support,Series D,419.0,United States,2023,August
Quizy,Gurugram,100.0,2023-08-09,100.0,Consumer,Seed,0.0,India,2023,August
Styleseat,Sf Bay Area,100.0,2023-08-09,17.0,Consumer,Series C,40.0,United States,2023,August
Thoughtworks,Chicago,579.0,2023-08-08,5.0,Other,Post-Ipo,748.0,United States,2023,August
Rapid7,Boston,470.0,2023-08-08,18.0,Security,Post-Ipo,89.0,United States,2023,August
Mpl,Bengaluru,350.0,2023-08-08,17.0,Consumer,Unknown,375.0,India,2023,August
Doximity,Sf Bay Area,100.0,2023-08-08,10.0,Healthcare,Post-Ipo,82.0,United States,2023,August
23Andme,Sf Bay Area,71.0,2023-08-08,11.0,Healthcare,Post-Ipo,1100.0,United States,2023,August
Caliva,Sf Bay Area,54.0,2023-08-08,18.0,Retail,Series B,75.0,United States,2023,August
Sendy,Nairobi,64.0,2023-08-08,100.0,Logistics,Series B,26.0,Kenya,2023,August
Dell,Austin,305.5,2023-08-07,7.0,Hardware,Post-Ipo,0.0,United States,2023,August
Verse,Barcelona,71.0,2023-08-07,100.0,Finance,Acquired,38.0,Spain,2023,August
Qomplx,Washington D.C.,60.0,2023-08-04,20.0,Ai,Series A,107.0,United States,2023,August
Codeclan,Edinburgh,57.0,2023-08-04,100.0,Education,Seed,0.0,United Kingdom,2023,August
Top Hat,Toronto,42.0,2023-08-04,7.0,Education,Series E,234.0,Canada,2023,August
Astra,Sf Bay Area,100.0,2023-08-04,25.0,Aerospace,Post-Ipo,300.0,United States,2023,August
Big Cabal Media,Lagos,50.0,2023-08-04,19.0,Media,Seed,3.0,Nigeria,2023,August
Discord,Sf Bay Area,37.0,2023-08-03,4.0,Consumer,Series H,995.0,United States,2023,August
Bardee,Melbourne,30.0,2023-08-03,20.0,Food,Seed,5.0,Australia,2023,August
Aware,Columbus,70.0,2023-08-03,10.0,Security,Series C,88.0,United States,2023,August
Ayoconnect,Jakarta,71.0,2023-08-03,10.0,Finance,Series B,43.0,Indonesia,2023,August
Finastra,Tel Aviv,71.0,2023-08-03,20.0,Finance,Unknown,0.0,Israel,2023,August
Spinny,Gurugram,300.0,2023-08-02,5.0,Transportation,Series E,513.0,India,2023,August
Tekion,Bengaluru,300.0,2023-08-02,10.0,Other,Series D,435.0,India,2023,August
Betterup,Sf Bay Area,100.0,2023-08-02,16.0,Hr,Series E,567.0,United States,2023,August
Augury,New York City,70.0,2023-08-02,18.0,Manufacturing,Series E,274.0,United States,2023,August
Gem,Sf Bay Area,70.0,2023-08-02,17.5,Recruiting,Series C,148.0,United States,2023,August
Gupy,Sao Paulo,58.0,2023-08-02,8.0,Hr,Series B,105.0,Brazil,2023,August
Salesforce,Dublin,50.0,2023-08-02,9.5,Sales,Post-Ipo,65.0,Ireland,2023,August
Fampay,Bengaluru,18.0,2023-08-02,20.0,Finance,Series A,42.0,India,2023,August
Actyv.Ai,Bengaluru,71.0,2023-08-02,60.0,Finance,Seed,12.0,India,2023,August
Connectedh,Gurugram,82.5,2023-08-02,100.0,Healthcare,Seed,2.0,India,2023,August
Dice,London,100.0,2023-08-02,17.0,Consumer,Series C,135.0,United Kingdom,2023,August
Hackerone,Sf Bay Area,70.0,2023-08-02,12.0,Security,Series E,159.0,United States,2023,August
Silofit,Montreal,135.0,2023-08-02,100.0,Fitness,Series A,19.0,Canada,2023,August
Tripadvisor,Boston,137.0,2023-08-02,22.0,Travel,Post-Ipo,3.0,United States,2023,August
Vesttoo,Tel Aviv,150.0,2023-08-01,75.0,Finance,Series C,110.0,Israel,2023,August
Planet,Sf Bay Area,117.0,2023-08-01,10.0,Aerospace,Post-Ipo,574.0,United States,2023,August
Paper,Montreal,106.0,2023-08-01,4.0,Education,Series D,389.0,Canada,2023,August
Archipelago,Sf Bay Area,40.0,2023-08-01,30.0,Real Estate,Series B,57.0,United States,2023,August
Increff,Bengaluru,100.0,2023-08-01,20.0,Retail,Series B,17.0,India,2023,August
Indigo,Boston,110.0,2023-08-01,15.0,Other,Series F,1200.0,United States,2023,August
Indrive,Sf Bay Area,129.0,2023-08-01,10.0,Transportation,Unknown,387.0,United States,2023,August
Outreach,Seattle,70.0,2023-08-01,5.0,Sales,Series G,489.0,United States,2023,August
Qoala,Jakarta,80.0,2023-07-31,20.0,Finance,Series B,89.0,Indonesia,2023,July
Fable,Toronto,13.0,2023-07-31,9.0,Other,Series A,12.0,Canada,2023,July
Nexar,New York City,12.0,2023-07-31,17.0,Transportation,Series D,149.0,United States,2023,July
Cambricon,Beijing,305.5,2023-07-31,7.0,Hardware,Series B,200.0,China,2023,July
Kape Technologies,London,200.0,2023-07-30,30.0,Security,Post-Ipo,188.0,United Kingdom,2023,July
Eroad,Auckland,200.0,2023-07-28,31.0,Transportation,Unknown,46.0,New Zealand,2023,July
Kape,London,180.0,2023-07-28,10.0,Security,Post-Ipo,188.0,United Kingdom,2023,July
Homology,Boston,82.5,2023-07-28,20.0,Healthcare,Post-Ipo,187.0,United States,2023,July
Milkbasket,Gurugram,400.0,2023-07-27,67.0,Food,Acquired,39.0,India,2023,July
Wish,Sf Bay Area,255.0,2023-07-27,34.0,Retail,Post-Ipo,1600.0,United States,2023,July
Point,Sf Bay Area,61.0,2023-07-27,28.0,Real Estate,Series C,149.0,United States,2023,July
Akseleran,Jakarta,60.0,2023-07-27,20.0,Finance,Series A,9.0,Indonesia,2023,July
Verbit,New York City,60.0,2023-07-27,6.0,Data,Series E,569.0,United States,2023,July
Datree,Sf Bay Area,110.0,2023-07-27,100.0,Other,Seed,11.0,United States,2023,July
Degreed,Sf Bay Area,95.0,2023-07-27,20.0,Education,Unknown,463.0,United States,2023,July
Copia,Nairobi,350.0,2023-07-26,25.0,Retail,Series C,103.0,Kenya,2023,July
Figure,Sf Bay Area,90.0,2023-07-26,20.0,Crypto,Unknown,1500.0,United States,2023,July
Calendly,Atlanta,60.0,2023-07-26,10.0,Other,Series B,351.0,United States,2023,July
Myntra,Bengaluru,50.0,2023-07-26,18.0,Retail,Acquired,516.0,India,2023,July
Kleos Space,Luxembourg,100.0,2023-07-26,100.0,Aerospace,Post-Ipo,17.0,Luxembourg,2023,July
Ripl,Seattle,52.0,2023-07-26,14.0,Marketing,Unknown,9.0,United States,2023,July
Deep Instict,New York City,46.0,2023-07-25,15.0,Security,Unknown,322.0,United States,2023,July
Pluralsight,Salt Lake City,95.0,2023-07-25,20.0,Education,Acquired,192.0,United States,2023,July
Appharvest,Lexington,124.0,2023-07-24,100.0,Food,Post-Ipo,692.0,United States,2023,July
Arive,Munich,100.0,2023-07-24,18.0,Retail,Unknown,37.0,Germany,2023,July
Onfido,London,71.0,2023-07-24,20.0,Finance,Series D,182.0,United Kingdom,2023,July
Pathai,Boston,87.0,2023-07-21,20.0,Healthcare,Series C,255.0,United States,2023,July
Bundle Africa,Lagos,69.0,2023-07-21,100.0,Crypto,Seed,1.0,Nigeria,2023,July
Viaplay,Stockholm,450.0,2023-07-20,25.0,Media,Unknown,0.0,Sweden,2023,July
Stoa,Phoenix,80.0,2023-07-20,80.0,Real Estate,Unknown,0.0,United States,2023,July
Dunzo,Bengaluru,124.0,2023-07-20,20.0,Food,Unknown,382.0,India,2023,July
Miq,London,52.0,2023-07-20,14.0,Marketing,Private Equity,0.0,United Kingdom,2023,July
Phunware,Austin,110.0,2023-07-20,15.0,Other,Post-Ipo,87.0,United States,2023,July
Saarthi.Ai,Bengaluru,95.0,2023-07-20,10.0,Support,Unknown,0.0,India,2023,July
Agentsync,Denver,67.0,2023-07-19,24.0,Finance,Series B,111.0,United States,2023,July
Inspirato,Denver,50.0,2023-07-19,6.0,Travel,Post-Ipo,179.0,United States,2023,July
Tilia,Sf Bay Area,28.0,2023-07-19,32.0,Finance,Unknown,32.0,United States,2023,July
Blue Apron,New York City,124.0,2023-07-19,20.0,Food,Post-Ipo,422.0,United States,2023,July
Microsoft,Seattle,1000.0,2023-07-18,15.0,Other,Post-Ipo,1.0,United States,2023,July
Cameo,Chicago,80.0,2023-07-18,17.0,Consumer,Unknown,165.0,United States,2023,July
Square Roots,New York City,124.0,2023-07-18,20.0,Food,Unknown,91.0,United States,2023,July
Sarcos,Salt Lake City,75.0,2023-07-17,25.0,Aerospace,Post-Ipo,316.0,United States,2023,July
Code42,Minneapolis,70.0,2023-07-17,10.0,Security,Unknown,137.0,United States,2023,July
Ezoic,San Diego,67.5,2023-07-17,28.0,Infrastructure,Series A,39.0,United States,2023,July
Ibm,Tel Aviv,305.5,2023-07-17,7.0,Hardware,Post-Ipo,0.0,Israel,2023,July
Lamudi Indonesia,Jakarta,100.0,2023-07-17,22.0,Real Estate,Acquired,56.0,Indonesia,2023,July
Binance,Cayman Islands,1000.0,2023-07-14,20.0,Crypto,Unknown,0.0,Cayman Islands,2023,July
Payscale,Seattle,14.0,2023-07-14,2.0,Hr,Acquired,33.0,United States,2023,July
Navi Technologies,Bengaluru,200.0,2023-07-13,20.0,Finance,Unknown,659.0,India,2023,July
Skill Lync,Chennai,200.0,2023-07-13,20.0,Education,Series A,17.0,India,2023,July
Amazon,Seattle,80.0,2023-07-13,18.0,Retail,Post-Ipo,108.0,United States,2023,July
Audiocodes,Tel Aviv,80.0,2023-07-13,6.0,Other,Post-Ipo,91.0,Israel,2023,July
Tempo Automation,Sf Bay Area,62.0,2023-07-13,15.0,Other,Post-Ipo,154.0,United States,2023,July
Uber Freight,Sf Bay Area,40.0,2023-07-13,15.0,Logistics,Subsidiary,2700.0,United States,2023,July
Deepwatch,Tampa Bay,30.0,2023-07-13,7.0,Security,Series C,256.0,United States,2023,July
Centr,Sydney,22.0,2023-07-13,18.0,Fitness,Unknown,0.0,Australia,2023,July
Factorial,Barcelona,20.0,2023-07-13,15.0,Hr,Series C,220.0,Spain,2023,July
Peloton,New York City,11.0,2023-07-13,18.0,Fitness,Post-Ipo,1900.0,United States,2023,July
Bark,New York City,100.0,2023-07-13,8.0,Retail,Post-Ipo,282.0,United States,2023,July
Khoros,Austin,70.0,2023-07-13,5.0,Sales,Private Equity,138.0,United States,2023,July
Netlify,Sf Bay Area,110.0,2023-07-13,15.0,Other,Series D,212.0,United States,2023,July
Sas,Raleigh,80.0,2023-07-13,13.5,Data,Unknown,0.0,United States,2023,July
Stitch Fix,Philadelphia,400.0,2023-07-12,18.0,Retail,Post-Ipo,79.0,United States,2023,July
Dapper Labs,Vancouver,51.0,2023-07-12,20.0,Crypto,Unknown,0.0,Canada,2023,July
Deepverge,Dublin,50.0,2023-07-12,100.0,Healthcare,Post-Ipo,20.0,Ireland,2023,July
Freightos,Miami,50.0,2023-07-12,13.0,Logistics,Post-Ipo,118.0,United States,2023,July
Circle,Boston,69.0,2023-07-12,20.0,Crypto,Private Equity,1100.0,United States,2023,July
Cybergrx,Denver,70.0,2023-07-12,10.0,Security,Acquired,99.0,United States,2023,July
Duck Creek Technologies,Boston,71.0,2023-07-12,9.0,Finance,Acquired,357.0,United States,2023,July
Expedia,Seattle,137.0,2023-07-12,22.0,Travel,Post-Ipo,3300.0,United States,2023,July
Waycool,Chennai,300.0,2023-07-11,12.0,Food,Unknown,363.0,India,2023,July
Matterport,Sf Bay Area,170.0,2023-07-11,30.0,Data,Post-Ipo,409.0,United States,2023,July
Everquote,Evansville,100.0,2023-07-11,20.0,Finance,Post-Ipo,53.0,United States,2023,July
Sisense,New York City,100.0,2023-07-11,15.0,Data,Series F,274.0,United States,2023,July
Built Technologies,Nashville,127.0,2023-07-11,16.0,Construction,Unknown,313.0,United States,2023,July
Butterfly Network Copy,Boston,82.5,2023-07-11,25.0,Healthcare,Post-Ipo,530.0,United States,2023,July
Dukaan,Bengaluru,100.0,2023-07-11,18.0,Retail,Series A,17.0,India,2023,July
Jasper,Montreal,21.0,2023-07-11,20.0,Ai,Series A,131.0,Canada,2023,July
Shift,Sf Bay Area,129.0,2023-07-11,34.0,Transportation,Post-Ipo,504.0,United States,2023,July
Rad Power Bikes,Seattle,40.0,2023-07-10,17.0,Transportation,Series D,329.0,United States,2023,July
Frontrow,Bengaluru,95.0,2023-07-10,100.0,Education,Series A,17.0,India,2023,July
Intelycare,Boston,82.5,2023-07-10,20.0,Healthcare,Series C,171.0,United States,2023,July
Latch,New York City,70.0,2023-07-10,59.0,Security,Post-Ipo,342.0,United States,2023,July
Motive,Sf Bay Area,129.0,2023-07-10,5.0,Transportation,Series F,567.0,United States,2023,July
Medsaf,Lagos,30.0,2023-07-07,100.0,Healthcare,Unknown,0.0,Nigeria,2023,July
Evernote,Sf Bay Area,100.0,2023-07-07,17.0,Consumer,Acquired,290.0,United States,2023,July
Paulcamper,Berlin,137.0,2023-07-07,22.0,Travel,Acquired,12.0,Germany,2023,July
Trellix,Sf Bay Area,70.0,2023-07-07,10.0,Security,Unknown,35.0,United States,2023,July
Amdocs,St. Louis,2000.0,2023-07-06,6.0,Support,Post-Ipo,0.0,United States,2023,July
Fnz,London,1000.0,2023-07-06,15.0,Finance,Private Equity,1400.0,United Kingdom,2023,July
Perfect Day,Sf Bay Area,134.0,2023-07-06,15.0,Food,Series D,711.0,United States,2023,July
Solidigm,Sacramento,98.0,2023-07-06,7.0,Hardware,Unknown,0.0,United States,2023,July
Tytocare,New York City,20.0,2023-07-06,10.0,Healthcare,Series D,156.0,United States,2023,July
Circles.Life,Singapore,52.0,2023-07-06,14.0,Marketing,Unknown,50.0,Singapore,2023,July
Connectrn,Boston,82.5,2023-07-06,20.0,Healthcare,Unknown,160.0,United States,2023,July
Crunchbase,Sf Bay Area,70.0,2023-07-06,9.5,Sales,Series D,106.0,United States,2023,July
